"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session","EDA_i","HR_i","EDA_l","HR_l"
2018-06-13 11:16:33,63,"0.0036805462434319","0.00342120611764706",64,15.5,"RestingBaseline",0.07013175,75.02,0.168313,64.85
2018-06-13 11:16:34,64,"0.0036791723514746","0.00354126485714286",66,15.5,"RestingBaseline",0.071733,75.98,0.168313,64.92
2018-06-13 11:16:35,65,"0.00367796726651097","0.00328868907692308",63,15.5,"RestingBaseline",0.07077225,76.95,0.168313,64.98
2018-06-13 11:16:36,66,"0.00367671383544135","0.0033903828",60,15.7,"RestingBaseline",0.077177,77.93,0.167993,65.05
2018-06-13 11:16:37,67,"0.00367532638482846","0.003506544125",59,15.7,"RestingBaseline",0.070452,78.92,0.16991275,65.12
2018-06-13 11:16:38,68,"0.003673854691679","0.00376509564705882",60,16,"RestingBaseline",0.0710925,79.93,0.168313,65.17
2018-06-13 11:16:39,69,"0.00367239323247427","0.00417350475",62,16,"RestingBaseline",0.0723735,81.08,0.167993,65.23
2018-06-13 11:16:40,70,"0.00367099055819851","0.004139016625",62,16.2,"RestingBaseline",0.06949125,81.93,0.167353,65.28
2018-06-13 11:16:41,71,"0.00366960657898878","0.004686639875",63,16.2,"RestingBaseline",0.07269375,82.78,0.167033,65.33
2018-06-13 11:16:42,72,"0.00366828787032332","0.00395958633333333",65,16.3,"RestingBaseline",0.06949125,83.63,0.169273,65.37
2018-06-13 11:16:43,73,"0.00366699571491491","0.0039264661875",67,16.3,"RestingBaseline",0.07269375,84.45,0.17055275,65.4
2018-06-13 11:16:44,74,"0.00366569424949193","0.0032095705",66,16,"RestingBaseline",0.071733,85.25,0.169273,65.43
2018-06-13 11:16:45,75,"0.00366439262583738","0.00373480535294118",67,16,"RestingBaseline",0.071733,86.08,0.16959275,65.48
2018-06-13 11:16:46,76,"0.00366313752236052","0.00364396825",66,15.8,"RestingBaseline",0.0723735,86.85,0.168313,65.55
2018-06-13 11:16:47,77,"0.00366193620425789","0.00343211552941176",64,15.8,"RestingBaseline",0.071733,87.65,0.169913,65.62
2018-06-13 11:16:48,78,"0.00366079371684515","0.003196016375",63,15.7,"RestingBaseline",0.071733,88.37,0.168633,65.7
2018-06-13 11:16:49,79,"0.00365971726187607","0.00356964741176471",65,15.7,"RestingBaseline",0.070452,89.1,0.16991275,65.78
2018-06-13 11:16:50,80,"0.00365871100265716","0.0036741303125",66,15.6,"RestingBaseline",0.07269375,89.85,0.168633,65.83
2018-06-13 11:16:51,81,"0.00365780803288368","0.004137311125",64,15.6,"RestingBaseline",0.070452,90.53,0.168953,65.88
2018-06-13 11:16:52,82,"0.00365698041753858","0.0032874501875",62,15.5,"RestingBaseline",0.0736545,91.55,0.168313,65.92
2018-06-13 11:16:53,83,"0.00365620983222935","0.00364962958823529",61,15.5,"RestingBaseline",0.074615,92.53,0.169273,65.95
2018-06-13 11:16:54,84,"0.00365552499443959","0.003473416",62,14.2,"RestingBaseline",0.0736545,93.67,0.168633,65.98
2018-06-13 11:16:55,85,"0.00365492987371992","0.00349405829411765",61,14.2,"RestingBaseline",0.07141275,94.77,0.168953,66
2018-06-13 11:16:56,86,"0.00365441073303944","0.00371140788235294",59,13.1,"RestingBaseline",0.0723735,94.77,0.167353,66.02
2018-06-13 11:16:57,87,"0.00365398839062568","0.00363756858823529",57,13.1,"RestingBaseline",0.0710925,94.78,0.167993,66.02
