Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
15/06/2018 13:04:24.419,65,8.1,-3276.8,-47,0.60,1.49,4.187,97,5532.000,65535.000,255,0.000000,0.013400,0,65535,0,65535,1,2,-1.93,-0.14,-0.25,1.51,-0.39,0.56,19.5,528,255,-128,-128,6553.5,414,421,513
15/06/2018 13:04:25.419,65,8.1,-3276.8,-31,0.48,0.85,4.187,97,4883.000,65535.000,255,0.000000,0.012780,0,65535,0,65535,1,3,-1.54,-0.20,-0.13,0.61,-0.10,0.21,19.5,528,255,-128,-128,6553.5,414,421,513
15/06/2018 13:04:26.419,65,7.3,-3276.8,-22,0.45,1.28,4.187,97,4292.000,65535.000,255,0.048960,0.015480,0,65535,0,65535,1,4,-2.15,0.09,-0.26,1.04,-0.09,0.33,19.5,528,255,-128,-128,6553.5,413,421,513
15/06/2018 13:04:27.419,62,7.3,-3276.8,-21,0.27,0.87,4.187,97,3702.000,65535.000,255,0.048960,0.014060,0,65535,0,65535,1,5,-1.91,-0.28,-0.06,1.03,-0.15,0.54,19.5,528,255,-128,-128,6553.5,414,420,513
15/06/2018 13:04:28.419,64,7.6,-3276.8,-32,0.39,0.68,4.187,97,3228.000,65535.000,255,0.048960,0.013760,0,65535,0,65535,1,6,-0.96,-0.51,0.21,0.97,-0.03,0.68,19.5,528,255,-128,-128,6553.5,411,419,509
15/06/2018 13:04:29.419,59,7.6,-3276.8,-40,0.33,0.79,4.187,97,2778.000,65535.000,255,0.048960,0.009540,0,65535,0,65535,1,7,-1.20,-0.18,0.08,1.28,0.19,0.67,19.5,528,255,-128,-128,6553.5,414,421,513
15/06/2018 13:04:30.419,57,7.8,-3276.8,-50,0.47,1.46,4.187,97,2414.000,65535.000,255,0.039660,0.011520,0,65535,0,65535,1,8,-2.09,1.01,-0.09,1.06,0.10,1.36,19.5,528,255,-128,-128,6553.5,414,421,514
15/06/2018 13:04:31.419,59,7.8,-3276.8,-40,0.53,1.04,4.187,97,2075.000,65535.000,255,0.039660,0.011980,3,65535,0,65535,1,9,-1.73,-0.03,-0.50,1.01,-0.15,1.04,19.5,528,255,-128,-128,6553.5,414,420,513
15/06/2018 13:04:32.419,60,8.1,-3276.8,-47,0.47,1.54,4.187,97,1821.000,65535.000,255,0.039660,0.011040,2,65535,0,65535,1,10,-1.57,-0.12,-1.33,0.95,-0.12,1.56,19.5,528,255,-128,-128,6553.5,414,420,513
15/06/2018 13:04:33.419,60,8.1,-3276.8,-57,0.24,0.36,4.187,97,1598.000,65535.000,255,0.039660,0.007580,2,65535,0,65535,1,11,-0.49,-0.27,0.28,0.53,0.71,0.93,19.5,528,255,-128,-128,6553.5,414,420,513
15/06/2018 13:04:34.419,60,8.4,-3276.8,-61,0.14,0.22,4.187,97,1401.000,65535.000,255,0.016680,0.008100,2,65535,0,65535,1,12,-0.45,-0.30,0.26,0.49,0.75,0.93,19.5,528,255,-128,-128,6553.5,414,420,513
15/06/2018 13:04:35.419,61,8.4,-3276.8,-63,0.23,1.07,4.186,97,1215.000,65535.000,255,0.016680,0.007920,2,65535,0,65535,0,0,-1.20,0.07,-0.04,1.40,0.03,1.84,19.5,531,255,-128,-128,6553.5,414,420,514
15/06/2018 13:04:36.419,61,8.7,-3276.8,-45,0.68,0.95,4.185,97,1101.000,65535.000,255,0.016680,0.005060,2,65535,0,65535,0,0,-1.22,-0.33,-0.12,1.02,-0.14,0.46,19.6,528,255,-128,-128,6553.5,405,416,497
