Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
01/08/2018 10:33:42.455,65,10.0,-3276.8,66,0.39,0.93,4.178,96,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,2,-1.20,-0.36,0.40,1.03,-0.49,0.27,22.4,688,255,-128,-128,6553.5,414,420,498
01/08/2018 10:33:43.455,65,10.0,-3276.8,-60,0.33,0.97,4.178,96,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,3,-1.59,-0.28,0.30,1.31,-0.86,0.55,22.4,688,255,-128,-128,6553.5,414,421,498
01/08/2018 10:33:44.455,65,10.0,-3276.8,-57,0.30,0.63,4.178,96,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,4,-0.84,-0.16,0.40,1.45,-0.18,0.60,22.4,688,255,-128,-128,6553.5,414,421,497
01/08/2018 10:33:45.455,65,10.0,-3276.8,-66,0.45,0.92,4.178,96,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,1,0,-1.59,0.30,0.27,1.65,-0.22,0.63,22.4,688,255,-128,-128,6553.5,420,424,503
01/08/2018 10:33:46.455,65,10.0,-3276.8,-84,0.54,0.97,4.178,96,0.000,65535.000,0,0.000000,0.000020,0,65535,0,65535,1,1,-0.12,0.61,0.61,1.50,-0.30,0.80,22.4,688,255,-128,-128,6553.5,414,421,499
01/08/2018 10:33:47.455,65,10.0,-3276.8,-93,0.49,1.27,4.178,96,65535.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,1,2,-0.54,1.72,0.42,1.39,-0.27,1.21,22.4,688,255,-128,-128,6553.5,414,421,498
01/08/2018 10:33:48.455,65,10.0,-3276.8,-92,0.30,0.44,4.178,96,65294.000,65535.000,0,0.000600,0.000040,0,65535,0,65535,1,3,-0.24,0.22,0.97,1.14,-0.30,-0.02,22.4,688,255,-128,-128,6553.5,415,422,500
01/08/2018 10:33:49.455,65,10.0,-3276.8,88,0.19,0.28,4.177,96,60391.000,65535.000,0,0.000600,0.000020,0,65535,0,65535,1,4,-0.22,-0.09,0.96,1.13,-0.25,-0.07,22.4,691,255,-128,-128,6553.5,414,421,499
01/08/2018 10:33:50.455,65,10.0,-3276.8,85,0.11,0.18,4.176,96,50444.000,65535.000,0,0.000060,0.000020,0,65535,0,65535,0,0,-0.22,-0.08,0.91,1.14,-0.19,-0.03,22.4,691,255,-128,-128,6553.5,410,417,498
01/08/2018 10:33:51.455,65,10.0,-3276.8,82,0.08,0.21,4.176,96,39315.000,65535.000,0,0.000060,0.000020,0,65535,0,65535,0,0,-0.32,-0.09,0.95,1.14,-0.20,0.00,22.4,691,255,-128,-128,6553.5,414,421,498
01/08/2018 10:33:52.455,0,10.0,-3276.8,78,0.13,0.30,4.176,96,30390.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.38,-0.16,0.83,1.13,-0.25,0.24,22.4,691,255,-128,-128,6553.5,414,421,498
01/08/2018 10:33:53.455,0,10.0,-3276.8,-78,0.41,1.80,4.176,96,23147.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.49,0.59,0.57,3.30,-0.19,0.95,22.4,688,255,-128,-128,6553.5,406,415,480
01/08/2018 10:33:54.455,0,10.0,-3276.8,85,0.45,0.68,4.176,96,17469.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,0,-0.31,0.43,0.57,1.46,-0.61,0.18,22.4,688,255,-128,-128,6553.5,414,420,498
01/08/2018 10:33:55.455,0,10.0,-3276.8,98,0.45,0.66,4.176,96,13076.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,1,0.13,0.72,0.55,1.48,-0.68,-0.07,22.4,688,255,-128,-128,6553.5,415,421,497
01/08/2018 10:33:56.455,0,10.0,-3276.8,94,0.43,0.87,4.176,96,9973.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,2,-0.46,0.51,0.61,1.43,-1.06,-0.14,22.4,688,255,-128,-128,6553.5,410,412,473
01/08/2018 10:33:57.455,0,10.0,-3276.8,86,0.44,0.86,4.176,96,8227.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,3,-0.51,0.02,0.12,1.26,-1.02,-0.18,22.4,688,255,-128,-128,6553.5,414,421,499
01/08/2018 10:33:58.455,0,10.0,-3276.8,74,0.55,0.74,4.176,96,8212.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,4,-0.73,-0.16,-0.09,0.71,-1.02,-0.36,22.4,688,255,-128,-128,6553.5,415,421,499
01/08/2018 10:33:59.455,0,10.0,-3276.8,71,0.36,0.53,4.175,95,7191.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,5,-0.63,0.12,0.16,0.85,-1.24,-0.38,22.4,688,255,-128,-128,6553.5,414,412,488
01/08/2018 10:34:00.455,0,10.0,-3276.8,73,0.27,0.50,4.175,95,6151.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,3,6,-0.54,0.06,0.22,0.74,-1.25,-0.51,22.4,688,255,-128,-128,6553.5,414,421,498
