Time,Timestamp,X,Y,Type
133.629,Fri Aug 03 14:07:44.597 2018,1331,559, 0
133.636,Fri Aug 03 14:07:44.604 2018,1331,559, 0
133.644,Fri Aug 03 14:07:44.612 2018,1327,561, 0
133.652,Fri Aug 03 14:07:44.620 2018,1320,566, 0
133.66,Fri Aug 03 14:07:44.628 2018,1310,573, 0
133.668,Fri Aug 03 14:07:44.636 2018,1297,581, 0
133.676,Fri Aug 03 14:07:44.644 2018,1284,590, 0
133.684,Fri Aug 03 14:07:44.652 2018,1265,599, 0
133.692,Fri Aug 03 14:07:44.660 2018,1247,608, 0
133.7,Fri Aug 03 14:07:44.668 2018,1230,616, 0
133.708,Fri Aug 03 14:07:44.676 2018,1216,621, 0
133.716,Fri Aug 03 14:07:44.684 2018,1201,625, 0
133.724,Fri Aug 03 14:07:44.692 2018,1189,630, 0
133.732,Fri Aug 03 14:07:44.701 2018,1178,633, 0
133.74,Fri Aug 03 14:07:44.709 2018,1167,637, 0
133.748,Fri Aug 03 14:07:44.717 2018,1159,641, 0
133.756,Fri Aug 03 14:07:44.725 2018,1150,645, 0
133.764,Fri Aug 03 14:07:44.733 2018,1143,649, 0
133.772,Fri Aug 03 14:07:44.741 2018,1137,653, 0
133.78,Fri Aug 03 14:07:44.749 2018,1131,657, 0
133.788,Fri Aug 03 14:07:44.757 2018,1126,661, 0
133.796,Fri Aug 03 14:07:44.765 2018,1121,664, 0
133.804,Fri Aug 03 14:07:44.773 2018,1118,666, 0
133.812,Fri Aug 03 14:07:44.781 2018,1113,669, 0
133.82,Fri Aug 03 14:07:44.789 2018,1110,671, 0
133.828,Fri Aug 03 14:07:44.797 2018,1107,672, 0
133.836,Fri Aug 03 14:07:44.805 2018,1104,675, 0
133.844,Fri Aug 03 14:07:44.813 2018,1103,676, 0
133.852,Fri Aug 03 14:07:44.821 2018,1102,677, 0
133.86,Fri Aug 03 14:07:44.829 2018,1099,679, 0
133.868,Fri Aug 03 14:07:44.837 2018,1098,680, 0
133.876,Fri Aug 03 14:07:44.845 2018,1097,680, 0
133.884,Fri Aug 03 14:07:44.853 2018,1095,681, 0
133.892,Fri Aug 03 14:07:44.861 2018,1094,682, 0
133.9,Fri Aug 03 14:07:44.868 2018,1092,683, 0
133.908,Fri Aug 03 14:07:44.876 2018,1089,684, 0
133.916,Fri Aug 03 14:07:44.884 2018,1086,685, 0
133.924,Fri Aug 03 14:07:44.892 2018,1084,685, 0
133.932,Fri Aug 03 14:07:44.900 2018,1082,685, 0
133.94,Fri Aug 03 14:07:44.908 2018,1081,686, 0
133.948,Fri Aug 03 14:07:44.916 2018,1079,687, 0
133.956,Fri Aug 03 14:07:44.924 2018,1078,687, 0
133.964,Fri Aug 03 14:07:44.932 2018,1077,688, 0
133.972,Fri Aug 03 14:07:44.940 2018,1075,688, 0
133.98,Fri Aug 03 14:07:44.948 2018,1074,688, 0
133.988,Fri Aug 03 14:07:44.956 2018,1073,688, 0
133.996,Fri Aug 03 14:07:44.964 2018,1072,688, 0
134.028,Fri Aug 03 14:07:44.996 2018,1072,688, 0
134.044,Fri Aug 03 14:07:45.012 2018,1071,689, 0
134.068,Fri Aug 03 14:07:45.036 2018,1070,689, 0
134.156,Fri Aug 03 14:07:45.125 2018,1070,689, 0
134.452,Fri Aug 03 14:07:45.421 2018,1070,689, 1
134.636,Fri Aug 03 14:07:45.605 2018,1070,689, 2
135.324,Fri Aug 03 14:07:46.293 2018,1069,689, 0
135.332,Fri Aug 03 14:07:46.301 2018,1069,689, 0
135.34,Fri Aug 03 14:07:46.309 2018,1068,689, 0
135.396,Fri Aug 03 14:07:46.364 2018,1068,690, 0
135.748,Fri Aug 03 14:07:46.717 2018,1067,690, 0
135.78,Fri Aug 03 14:07:46.748 2018,1066,690, 0
135.804,Fri Aug 03 14:07:46.772 2018,1066,691, 0
135.94,Fri Aug 03 14:07:46.909 2018,1066,691, 0
135.948,Fri Aug 03 14:07:46.917 2018,1070,691, 0
135.956,Fri Aug 03 14:07:46.925 2018,1077,690, 0
135.964,Fri Aug 03 14:07:46.933 2018,1084,689, 0
135.972,Fri Aug 03 14:07:46.941 2018,1092,687, 0
135.98,Fri Aug 03 14:07:46.949 2018,1100,686, 0
135.988,Fri Aug 03 14:07:46.957 2018,1107,684, 0
135.996,Fri Aug 03 14:07:46.965 2018,1116,683, 0
136.004,Fri Aug 03 14:07:46.973 2018,1123,682, 0
136.012,Fri Aug 03 14:07:46.981 2018,1130,680, 0
136.02,Fri Aug 03 14:07:46.989 2018,1135,679, 0
136.028,Fri Aug 03 14:07:46.997 2018,1139,678, 0
136.036,Fri Aug 03 14:07:47.005 2018,1142,678, 0
136.044,Fri Aug 03 14:07:47.013 2018,1145,678, 0
136.052,Fri Aug 03 14:07:47.021 2018,1146,678, 0
136.06,Fri Aug 03 14:07:47.029 2018,1147,678, 0
136.172,Fri Aug 03 14:07:47.141 2018,1148,678, 0
173.756,Fri Aug 03 14:08:24.724 2018,1148,678, 0
173.764,Fri Aug 03 14:08:24.732 2018,1149,678, 0
173.772,Fri Aug 03 14:08:24.740 2018,1151,679, 0
173.78,Fri Aug 03 14:08:24.748 2018,1155,680, 0
173.788,Fri Aug 03 14:08:24.756 2018,1162,681, 0
173.796,Fri Aug 03 14:08:24.764 2018,1170,683, 0
173.804,Fri Aug 03 14:08:24.772 2018,1180,684, 0
173.812,Fri Aug 03 14:08:24.780 2018,1192,685, 0
173.82,Fri Aug 03 14:08:24.788 2018,1204,687, 0
173.828,Fri Aug 03 14:08:24.796 2018,1217,688, 0
173.836,Fri Aug 03 14:08:24.804 2018,1234,690, 0
173.844,Fri Aug 03 14:08:24.812 2018,1252,693, 0
173.852,Fri Aug 03 14:08:24.820 2018,1267,694, 0
173.86,Fri Aug 03 14:08:24.828 2018,1282,696, 0
173.868,Fri Aug 03 14:08:24.836 2018,1295,698, 0
173.876,Fri Aug 03 14:08:24.844 2018,1307,700, 0
173.884,Fri Aug 03 14:08:24.852 2018,1317,702, 0
173.892,Fri Aug 03 14:08:24.860 2018,1325,704, 0
173.9,Fri Aug 03 14:08:24.868 2018,1330,705, 0
173.908,Fri Aug 03 14:08:24.876 2018,1333,705, 0
173.916,Fri Aug 03 14:08:24.884 2018,1336,706, 0
173.924,Fri Aug 03 14:08:24.892 2018,1337,707, 0
173.956,Fri Aug 03 14:08:24.924 2018,1338,707, 0
173.964,Fri Aug 03 14:08:24.932 2018,1338,707, 0
173.972,Fri Aug 03 14:08:24.940 2018,1338,707, 0
173.98,Fri Aug 03 14:08:24.949 2018,1337,708, 0
173.988,Fri Aug 03 14:08:24.957 2018,1336,708, 0
177.06,Fri Aug 03 14:08:28.029 2018,1336,708, 0
177.068,Fri Aug 03 14:08:28.037 2018,1335,708, 0
177.076,Fri Aug 03 14:08:28.045 2018,1335,708, 0
177.084,Fri Aug 03 14:08:28.053 2018,1334,708, 0
177.092,Fri Aug 03 14:08:28.061 2018,1333,708, 0
177.116,Fri Aug 03 14:08:28.085 2018,1333,707, 0
177.124,Fri Aug 03 14:08:28.093 2018,1332,707, 0
