Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/07/2018 10:32:39.426,65,10.0,-3276.8,-59,0.48,0.80,4.179,96,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,2,-1.15,-0.04,0.25,1.26,-0.97,0.73,21.3,688,255,-128,-128,6553.5,413,420,499
06/07/2018 10:32:40.426,65,10.0,-3276.8,-72,0.42,0.59,4.179,96,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,3,-0.20,0.18,0.56,1.33,0.14,0.60,21.3,688,255,-128,-128,6553.5,414,421,498
06/07/2018 10:32:41.426,65,10.0,-3276.8,-80,0.35,0.95,4.179,96,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,4,-0.31,0.87,0.36,1.78,0.18,0.84,21.3,688,255,-128,-128,6553.5,413,421,498
06/07/2018 10:32:42.426,65,10.0,-3276.8,-81,0.36,1.22,4.179,96,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,1,0,-1.16,0.16,0.27,1.72,-0.38,1.39,21.3,688,255,-128,-128,6553.5,413,419,498
06/07/2018 10:32:43.426,65,10.0,-3276.8,-83,0.52,0.95,4.179,96,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,1,1,-0.86,0.62,0.57,1.61,-0.06,1.00,21.3,688,255,-128,-128,6553.5,414,420,498
06/07/2018 10:32:44.426,65,10.0,-3276.8,-70,0.60,1.01,4.179,96,65535.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,1,2,-1.09,-0.18,0.02,1.03,0.21,0.96,21.3,688,255,-128,-128,6553.5,414,420,499
06/07/2018 10:32:45.426,65,10.0,-3276.8,-64,0.66,1.30,4.179,96,59462.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,1,3,-0.90,-0.13,-1.13,0.37,0.10,1.37,21.3,688,255,-128,-128,6553.5,421,425,500
06/07/2018 10:32:46.426,65,10.0,-3276.8,-57,0.35,0.77,4.178,96,49556.000,65535.000,0,0.000000,0.000020,0,65535,0,65535,1,4,-1.07,-0.07,0.24,0.75,0.21,1.15,21.3,688,255,-128,-128,6553.5,414,421,497
06/07/2018 10:32:47.426,65,10.0,-3276.8,-43,0.49,0.81,4.177,96,41596.000,65535.000,0,0.000000,0.000020,0,65535,0,65535,1,5,-1.26,-0.51,0.02,0.96,-0.03,0.54,21.3,688,255,-128,-128,6553.5,414,414,483
06/07/2018 10:32:48.426,65,10.0,-3276.8,-29,0.41,0.61,4.177,96,33286.000,65535.000,0,0.000000,0.000020,0,65535,0,65535,1,6,-1.28,-0.61,-0.09,0.36,-0.02,0.46,21.3,688,255,-128,-128,6553.5,414,421,498
