Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
18/06/2018 13:12:23.422,65,8.1,-3276.8,-51,0.49,0.85,4.184,97,5833.000,65535.000,255,0.000000,0.002300,0,65535,0,65535,1,2,-1.15,0.26,0.09,1.30,-0.12,0.62,18.7,528,255,-128,-128,6553.5,414,421,513
18/06/2018 13:12:24.422,65,8.1,-3276.8,-24,0.63,0.81,4.184,97,5125.000,65535.000,255,0.000000,0.003980,0,65535,0,65535,1,3,-1.08,-0.78,-0.21,0.15,0.00,0.26,18.7,528,255,-128,-128,6553.5,414,421,513
18/06/2018 13:12:25.422,65,7.3,-3276.8,-15,0.30,0.42,4.184,97,4490.000,65535.000,255,0.014080,0.008200,0,65535,0,65535,1,4,-1.09,-0.92,-0.04,0.08,0.13,0.26,18.7,528,255,-128,-128,6553.5,413,421,513
18/06/2018 13:12:26.422,75,7.3,-3276.8,-12,0.14,0.25,4.184,97,3869.000,65535.000,255,0.014080,0.008600,0,65535,0,65535,1,5,-1.08,-0.95,-0.03,0.12,0.15,0.26,18.7,531,255,-128,-128,6553.5,414,422,513
18/06/2018 13:12:27.422,86,6.6,-3276.8,-11,0.19,0.78,4.184,97,3363.000,65535.000,255,0.014080,0.006340,0,65535,0,65535,0,0,-1.26,-0.73,-0.95,0.96,-0.12,0.49,18.7,528,255,-128,-128,6553.5,414,423,514
18/06/2018 13:12:28.422,91,6.6,-3276.8,-12,0.30,0.75,4.184,97,2890.000,65535.000,255,0.014080,0.004420,0,65535,0,65535,1,0,-1.30,-0.68,-0.59,0.95,-0.20,0.96,18.7,528,255,-128,-128,6553.5,417,429,522
18/06/2018 13:12:29.422,93,6.9,-3276.8,-9,0.29,0.38,4.184,97,2538.000,65535.000,255,0.011700,0.005040,0,65535,0,65535,1,1,-1.15,-0.93,-0.26,0.08,0.18,0.44,18.7,528,255,-128,-128,6553.5,405,411,503
18/06/2018 13:12:30.422,94,6.9,-3276.8,-12,0.18,0.30,4.184,97,2188.000,65535.000,255,0.011700,0.004280,0,65535,0,65535,1,2,-1.10,-0.83,-0.32,-0.02,0.14,0.33,18.7,528,255,-128,-128,6553.5,414,420,513
18/06/2018 13:12:31.422,95,7.3,-3276.8,-10,0.20,0.57,4.184,97,1911.000,65535.000,255,0.011700,0.005820,0,65535,0,65535,0,0,-1.37,-0.65,-0.54,0.26,-0.26,0.45,18.7,531,255,-128,-128,6553.5,414,421,513
18/06/2018 13:12:32.422,95,7.3,-3276.8,-12,0.14,0.45,4.184,97,1646.000,65535.000,255,0.011700,0.004060,0,65535,0,65535,0,0,-1.31,-0.74,-0.54,0.10,-0.01,0.42,18.7,528,255,-128,-128,6553.5,414,421,513
18/06/2018 13:12:33.422,95,7.8,-3276.8,-15,0.13,0.39,4.184,97,1437.000,65535.000,255,0.011700,0.004480,0,65535,0,65535,0,1,-1.12,-0.78,-0.26,0.16,0.14,0.57,18.7,528,255,-128,-128,6553.5,414,420,513
