Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
07/09/2018 16:36:15.431,72,8.1,-3276.8,93,0.35,0.65,4.169,94,5390.000,65535.000,255,0.009904,0.010120,0,65535,0,65535,1,2,-0.24,0.36,0.39,1.37,-0.53,0.18,22.4,528,255,-128,-128,6553.5,413,420,513
07/09/2018 16:36:16.431,74,8.1,-3276.8,91,0.19,0.37,4.169,94,4850.000,65535.000,255,0.009904,0.014760,0,65535,0,65535,1,3,-0.32,0.32,0.78,1.16,-0.46,0.01,22.4,531,255,-128,-128,6553.5,414,421,513
07/09/2018 16:36:17.431,75,7.3,-3276.8,84,0.28,0.54,4.169,94,4311.000,65535.000,255,0.051540,0.015940,0,65535,0,65535,0,0,-0.54,-0.03,0.56,1.14,-0.53,-0.16,22.4,531,255,-128,-128,6553.5,413,419,513
07/09/2018 16:36:18.431,75,7.3,-3276.8,73,0.35,0.60,4.169,94,3745.000,65535.000,255,0.051540,0.017100,0,65535,0,65535,0,0,-0.67,-0.07,0.36,1.08,-0.72,-0.22,22.4,528,255,-128,-128,6553.5,413,420,513
07/09/2018 16:36:19.431,75,6.6,-3276.8,59,0.49,0.81,4.169,94,3282.000,65535.000,255,0.051540,0.018140,0,65535,0,65535,0,1,-0.91,-0.20,-0.01,1.06,-0.73,-0.37,22.4,528,255,-128,-128,6553.5,414,420,513
07/09/2018 16:36:20.431,76,6.6,-3276.8,66,0.44,0.80,4.169,94,2828.000,65535.000,255,0.051540,0.017200,0,65535,0,65535,1,0,-0.69,0.33,0.01,1.15,-0.81,0.03,22.4,528,255,-128,-128,6553.5,414,420,514
07/09/2018 16:36:21.431,76,6.9,-3276.8,75,0.35,0.68,4.169,94,2457.000,65535.000,255,0.051540,0.018940,0,65535,0,65535,1,1,-0.27,0.13,0.60,1.20,-0.53,0.02,22.4,528,255,-128,-128,6553.5,416,424,506
07/09/2018 16:36:22.431,77,6.9,-3276.8,91,0.46,1.21,4.169,94,2121.000,65535.000,255,0.051540,0.016740,0,65535,0,65535,1,2,-0.20,1.01,0.14,1.28,-0.38,0.51,22.4,528,255,-128,-128,6553.5,413,421,513
07/09/2018 16:36:23.431,77,7.3,-3276.8,-105,0.70,0.96,4.169,94,1869.000,65535.000,255,0.040060,0.015520,0,65535,0,65535,1,3,0.07,0.73,0.26,1.55,0.10,0.63,22.4,528,255,-128,-128,6553.5,413,421,513
07/09/2018 16:36:24.431,77,7.3,-3276.8,-110,0.43,0.66,4.169,94,1626.000,65535.000,255,0.040060,0.011940,0,65535,0,65535,1,4,0.02,0.71,0.28,1.32,0.20,0.61,22.4,528,255,-128,-128,6553.5,413,420,512
07/09/2018 16:36:25.431,77,7.6,-3276.8,-111,0.20,0.38,4.168,94,1420.000,65535.000,255,0.025000,0.009120,0,65535,0,65535,1,5,0.19,0.56,0.71,1.09,-0.22,0.22,22.4,528,255,-128,-128,6553.5,413,421,513
07/09/2018 16:36:26.431,77,7.6,-3276.8,-111,0.20,0.31,4.167,94,1224.000,65535.000,255,0.025000,0.006620,0,65535,0,65535,1,6,0.22,0.51,0.73,1.09,-0.18,0.03,22.4,528,255,-128,-128,6553.5,415,419,513
07/09/2018 16:36:27.431,77,7.9,-3276.8,-109,0.09,0.83,4.166,94,1070.000,65535.000,255,0.020540,0.009780,0,65535,0,65535,1,7,0.00,1.12,0.31,1.09,-0.16,0.18,22.4,528,255,-128,-128,6553.5,413,420,513
07/09/2018 16:36:28.431,77,7.9,-3276.8,-117,0.27,0.80,4.166,94,923.000,65535.000,255,0.020540,0.007740,0,65535,0,65535,0,0,0.54,1.03,0.53,1.18,0.04,0.20,22.4,528,255,-128,-128,6553.5,413,420,513
07/09/2018 16:36:29.431,77,8.2,-3276.8,-117,0.14,0.54,4.166,94,803.000,65535.000,255,0.020540,0.006100,0,65535,0,65535,1,0,-0.03,0.56,0.75,1.12,-0.18,0.26,22.4,531,255,-128,-128,6553.5,413,419,514
07/09/2018 16:36:30.431,77,8.2,-3276.8,-105,0.37,0.51,4.166,94,692.000,65535.000,255,0.020540,0.009560,0,65535,0,65535,0,0,-0.19,0.20,0.92,1.15,-0.18,0.04,22.4,528,255,-128,-128,6553.5,414,420,514
