Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
28/06/2018 15:56:36.447,65,6553.5,-3276.8,80,0.27,1.97,4.185,97,0.000,65535.000,0,0.000000,0.000080,0,65535,0,65535,0,0,-0.38,0.96,0.92,3.90,-0.69,0.36,21.5,699,255,-128,-128,6553.5,414,421,498
28/06/2018 15:56:37.447,65,6553.5,-3276.8,82,0.10,0.14,4.185,97,0.000,65535.000,0,0.000000,0.000120,0,65535,0,65535,0,0,-0.15,-0.04,1.00,1.12,-0.06,0.04,21.5,699,255,-128,-128,6553.5,414,421,498
28/06/2018 15:56:38.447,65,6553.5,-3276.8,83,0.06,0.10,4.185,97,0.000,65535.000,0,0.001360,0.000120,0,65535,0,65535,0,0,-0.15,-0.08,1.01,1.08,-0.04,0.03,21.5,699,255,-128,-128,6553.5,422,429,514
28/06/2018 15:56:39.447,65,6553.5,-3276.8,81,0.08,0.37,4.185,97,0.000,65535.000,0,0.001360,0.000120,0,65535,0,65535,0,0,-0.61,-0.09,0.77,1.24,-0.13,0.09,21.5,699,255,-128,-128,6553.5,415,420,498
28/06/2018 15:56:40.447,65,6553.5,-3276.8,78,0.15,1.19,4.185,97,0.000,65535.000,0,0.000300,0.000120,0,65535,0,65535,0,0,-0.43,1.55,0.63,1.20,-0.89,0.12,21.5,699,255,-128,-128,6553.5,414,420,499
28/06/2018 15:56:41.447,65,6553.5,-3276.8,77,0.09,0.60,4.185,97,0.000,65535.000,0,0.000300,0.000140,0,65535,0,65535,0,0,-0.39,0.13,0.14,1.34,-0.37,0.10,21.5,699,255,-128,-128,6553.5,425,430,514
28/06/2018 15:56:42.447,65,6553.5,-3276.8,80,0.08,0.10,4.185,97,0.000,65535.000,0,0.000300,0.000120,0,65535,0,65535,0,0,-0.14,-0.10,1.00,1.07,-0.14,-0.07,21.5,699,255,-128,-128,6553.5,413,421,497
28/06/2018 15:56:43.447,65,6553.5,-3276.8,81,0.04,0.14,4.185,97,0.000,65535.000,0,0.000300,0.000100,0,65535,0,65535,0,0,-0.14,-0.10,0.97,1.21,-0.13,-0.07,21.5,699,255,-128,-128,6553.5,414,421,497
28/06/2018 15:56:44.447,65,6553.5,-3276.8,82,0.02,0.04,4.184,97,0.000,65535.000,0,0.000260,0.000100,0,65535,0,65535,0,0,-0.15,-0.10,0.98,1.07,-0.13,-0.07,21.5,699,255,-128,-128,6553.5,416,428,507
28/06/2018 15:56:45.447,65,6553.5,-3276.8,82,0.01,0.04,4.184,97,0.000,65535.000,0,0.000260,0.000100,0,65535,0,65535,0,0,-0.14,-0.10,0.98,1.08,-0.13,-0.07,21.5,699,255,-128,-128,6553.5,414,420,498
28/06/2018 15:56:46.447,0,6553.5,-3276.8,82,0.01,0.04,4.184,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.14,-0.09,1.00,1.08,-0.13,-0.07,21.5,699,255,-128,-128,6553.5,414,421,498
28/06/2018 15:56:47.447,0,6553.5,-3276.8,82,0.01,0.03,4.184,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.15,-0.10,1.00,1.08,-0.13,-0.07,21.5,699,255,-128,-128,6553.5,417,424,506
28/06/2018 15:56:48.447,0,6553.5,-3276.8,83,0.01,0.12,4.184,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.14,0.06,0.98,1.07,-0.13,-0.07,21.5,699,255,-128,-128,6553.5,414,420,499
28/06/2018 15:56:49.447,0,6553.5,-3276.8,83,0.01,0.10,4.184,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.14,-0.09,0.85,1.08,-0.14,-0.07,21.5,699,255,-128,-128,6553.5,414,420,498
28/06/2018 15:56:50.447,0,6553.5,-3276.8,83,0.01,0.03,4.184,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.14,-0.10,0.98,1.07,-0.13,-0.07,21.5,699,255,-128,-128,6553.5,417,428,507
28/06/2018 15:56:51.447,0,6553.5,-3276.8,83,0.01,0.03,4.184,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.14,-0.10,0.98,1.07,-0.12,-0.07,21.5,699,255,-128,-128,6553.5,414,421,498
28/06/2018 15:56:52.447,0,6553.5,-3276.8,83,0.01,0.03,4.184,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.14,-0.10,0.98,1.07,-0.13,-0.07,21.5,699,255,-128,-128,6553.5,414,421,498
28/06/2018 15:56:53.447,0,6553.5,-3276.8,83,0.01,0.04,4.184,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.19,-0.09,0.98,1.07,-0.13,-0.07,21.5,699,255,-128,-128,6553.5,417,426,503
28/06/2018 15:56:54.447,0,6553.5,-3276.8,82,0.04,0.66,4.184,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-1.06,-0.03,0.61,1.62,-0.20,0.25,21.5,699,255,-128,-128,6553.5,414,422,497
28/06/2018 15:56:55.447,0,6553.5,-3276.8,83,0.02,0.13,4.184,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.14,-0.09,1.00,1.22,-0.14,-0.07,21.5,699,255,-128,-128,6553.5,414,420,498
28/06/2018 15:56:56.447,0,6553.5,-3276.8,83,0.01,0.03,4.184,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.14,-0.10,1.00,1.08,-0.13,-0.07,21.5,699,255,-128,-128,6553.5,420,426,505
28/06/2018 15:56:57.447,0,6553.5,-3276.8,84,0.04,0.22,4.184,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.40,0.08,0.80,1.40,-0.33,0.00,21.5,699,255,-128,-128,6553.5,413,421,499
28/06/2018 15:56:58.447,0,6553.5,-3276.8,86,0.08,0.21,4.184,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.38,0.07,0.95,1.24,-0.12,-0.02,21.5,699,255,-128,-128,6553.5,414,422,498
28/06/2018 15:56:59.447,0,6553.5,-3276.8,86,0.09,0.66,4.184,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.37,0.54,0.50,1.49,-0.57,0.01,21.5,699,255,-128,-128,6553.5,415,423,501
28/06/2018 15:57:00.447,0,6553.5,-3276.8,-56,4.90,16.00,4.184,97,0.000,65535.000,0,0.000800,0.000160,0,65535,0,65535,0,0,-16.00,3.87,-5.27,1.85,-2.65,16.00,21.5,699,255,-128,-128,6553.5,412,419,497
