"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session"
2018-07-30 10:46:08,4,"0.00640474656894523","0.004840113",52,16,"RestingBaseline"
2018-07-30 10:46:09,5,"0.00638247934030775","0.0060865136",55,16,"RestingBaseline"
2018-07-30 10:46:10,6,"0.00636160932719984","0.00530517366666667",57,16,"RestingBaseline"
2018-07-30 10:46:11,7,"0.00634262576203681","0.00676775933333333",57,16,"RestingBaseline"
2018-07-30 10:46:12,8,"0.00632689852365547","0.006254942",54,16,"RestingBaseline"
2018-07-30 10:46:13,9,"0.00631352925335235","0.00498369683333333",52,16,"RestingBaseline"
2018-07-30 10:46:14,10,"0.00630260919454565","0.0063640278",53,16,"RestingBaseline"
2018-07-30 10:46:15,11,"0.0062933639577809","0.0069238424",55,16,"RestingBaseline"
2018-07-30 10:46:16,12,"0.00628364727768907","0.00697106",53,16,"RestingBaseline"
2018-07-30 10:46:17,13,"0.00627352625661752","0.00618152183333333",53,16,"RestingBaseline"
2018-07-30 10:46:18,14,"0.00626563487010541","0.005738704",54,16,"RestingBaseline"
2018-07-30 10:46:19,15,"0.006261959668391","0.003188089",56,16,"RestingBaseline"
2018-07-30 10:46:20,16,"0.00625858081618129","0.0059338075",52,16,"RestingBaseline"
2018-07-30 10:46:21,17,"0.00625273226866325","0.00572829233333333",52,16,"RestingBaseline"
2018-07-30 10:46:22,18,"0.00624760608440348","0.00624960183333333",53,16,"RestingBaseline"
2018-07-30 10:46:23,19,"0.00624488019969208","0.005285459",55,16,"RestingBaseline"
2018-07-30 10:46:24,20,"0.00624455752821284","0.0051605235",55,16,"RestingBaseline"
2018-07-30 10:46:25,21,"0.00624631183064217","0.00696794633333333",54,16,"RestingBaseline"
2018-07-30 10:46:26,22,"0.00624955418064511","0.00641526216666667",56,16,"RestingBaseline"
2018-07-30 10:46:27,23,"0.00625322271515473","0.006208421",56,16,"RestingBaseline"
2018-07-30 10:46:28,24,"0.00625669079626924","0.0068242922",54,16,"RestingBaseline"
2018-07-30 10:46:29,25,"0.00625996884824396","0.0058765002",55,16,"RestingBaseline"
2018-07-30 10:46:30,26,"0.0062626285954588","0.00649222925",57,16,"RestingBaseline"
2018-07-30 10:46:31,27,"0.00626523334784412","0.00594021216666667",58,16,"RestingBaseline"
2018-07-30 10:46:32,28,"0.00626812910321905","0.0060733945",55,16,"RestingBaseline"
2018-07-30 10:46:33,29,"0.00627097354873212","0.0062042408",55,16,"RestingBaseline"
2018-07-30 10:46:34,30,"0.00627424404379507","0.0054571304",61,16,"RestingBaseline"
2018-07-30 10:46:35,31,"0.00627872731091399","0.0054453636",60,16,"RestingBaseline"
2018-07-30 10:46:36,32,"0.0062850209778309","0.0055996686",58,16,"RestingBaseline"
2018-07-30 10:46:37,33,"0.00629594491005667","0.00563633757142857",57,16,"RestingBaseline"
2018-07-30 10:46:38,34,"0.0063111061101021","0.0049574072",61,16,"RestingBaseline"
2018-07-30 10:46:39,35,"0.00632599205762814","0.00624096275",55,16,"RestingBaseline"
2018-07-30 10:46:40,36,"0.00634905585016668","0.00538799585714286",52,16,"RestingBaseline"
2018-07-30 10:46:41,37,"0.00638290450425584","0.005115527",53,16,"RestingBaseline"
2018-07-30 10:46:42,38,"0.00641766360960318","0.0048481678",54,16,"RestingBaseline"
2018-07-30 10:46:43,39,"0.00645420023747896","0.0052856838",54,16,"RestingBaseline"
2018-07-30 10:46:44,40,"0.00649086468917958","0.0062647345",55,16,"RestingBaseline"
2018-07-30 10:46:45,41,"0.00652646663355423","0.00718830375",58,16,"RestingBaseline"
2018-07-30 10:46:46,42,"0.00657489539178013","0.00593633233333333",61,16,"RestingBaseline"
