Time,Timestamp,X,Y,Type
149.225,Mon Jul 30 10:48:33.285 2018,426,794, 0
149.233,Mon Jul 30 10:48:33.293 2018,421,794, 0
149.241,Mon Jul 30 10:48:33.301 2018,411,785, 0
149.249,Mon Jul 30 10:48:33.309 2018,380,749, 0
149.257,Mon Jul 30 10:48:33.317 2018,327,673, 0
149.265,Mon Jul 30 10:48:33.325 2018,257,568, 0
149.273,Mon Jul 30 10:48:33.333 2018,173,431, 0
149.281,Mon Jul 30 10:48:33.341 2018,78,270, 0
149.326,Mon Jul 30 10:48:33.386 2018,-351,-680, 0
149.329,Mon Jul 30 10:48:33.389 2018,-53,-168, 0
149.337,Mon Jul 30 10:48:33.397 2018,-48,-156, 0
149.345,Mon Jul 30 10:48:33.405 2018,-48,-151, 0
149.38,Mon Jul 30 10:48:33.440 2018,-183,-482, 0
149.385,Mon Jul 30 10:48:33.445 2018,-37,-80, 0
149.393,Mon Jul 30 10:48:33.453 2018,-34,-61, 0
149.401,Mon Jul 30 10:48:33.461 2018,-26,-46, 0
149.409,Mon Jul 30 10:48:33.469 2018,-19,-30, 0
149.417,Mon Jul 30 10:48:33.477 2018,-10,-11, 0
149.425,Mon Jul 30 10:48:33.485 2018,-3,-5, 0
150.449,Mon Jul 30 10:48:34.509 2018,-2,-2, 0
150.457,Mon Jul 30 10:48:34.517 2018,0,-1, 0
150.465,Mon Jul 30 10:48:34.525 2018,1,-2, 0
150.473,Mon Jul 30 10:48:34.533 2018,7,-4, 0
150.481,Mon Jul 30 10:48:34.541 2018,15,-5, 0
150.489,Mon Jul 30 10:48:34.549 2018,22,-6, 0
150.497,Mon Jul 30 10:48:34.557 2018,30,-5, 0
150.505,Mon Jul 30 10:48:34.565 2018,34,-4, 0
150.513,Mon Jul 30 10:48:34.573 2018,36,-1, 0
150.769,Mon Jul 30 10:48:34.829 2018,37,-1, 0
150.777,Mon Jul 30 10:48:34.837 2018,38,0, 0
150.785,Mon Jul 30 10:48:34.845 2018,38,-1, 0
150.793,Mon Jul 30 10:48:34.853 2018,39,-1, 0
150.801,Mon Jul 30 10:48:34.861 2018,40,0, 0
150.809,Mon Jul 30 10:48:34.869 2018,42,-1, 0
150.817,Mon Jul 30 10:48:34.877 2018,45,0, 0
150.825,Mon Jul 30 10:48:34.885 2018,51,3, 0
150.833,Mon Jul 30 10:48:34.893 2018,58,13, 0
150.841,Mon Jul 30 10:48:34.901 2018,72,32, 0
150.849,Mon Jul 30 10:48:34.909 2018,90,66, 0
150.857,Mon Jul 30 10:48:34.917 2018,106,110, 0
150.865,Mon Jul 30 10:48:34.925 2018,119,161, 0
150.873,Mon Jul 30 10:48:34.933 2018,129,215, 0
150.881,Mon Jul 30 10:48:34.941 2018,135,275, 0
150.889,Mon Jul 30 10:48:34.949 2018,137,330, 0
150.897,Mon Jul 30 10:48:34.957 2018,139,379, 0
150.905,Mon Jul 30 10:48:34.965 2018,139,427, 0
150.913,Mon Jul 30 10:48:34.973 2018,138,474, 0
150.921,Mon Jul 30 10:48:34.981 2018,135,515, 0
150.929,Mon Jul 30 10:48:34.989 2018,129,555, 0
150.937,Mon Jul 30 10:48:34.997 2018,124,594, 0
150.945,Mon Jul 30 10:48:35.005 2018,121,623, 0
150.953,Mon Jul 30 10:48:35.013 2018,118,640, 0
150.961,Mon Jul 30 10:48:35.021 2018,117,652, 0
150.969,Mon Jul 30 10:48:35.029 2018,116,659, 0
150.977,Mon Jul 30 10:48:35.037 2018,116,662, 0
151.153,Mon Jul 30 10:48:35.213 2018,116,664, 0
151.161,Mon Jul 30 10:48:35.221 2018,116,664, 0
151.169,Mon Jul 30 10:48:35.229 2018,116,664, 0
151.177,Mon Jul 30 10:48:35.237 2018,117,664, 0
151.185,Mon Jul 30 10:48:35.245 2018,119,663, 0
151.193,Mon Jul 30 10:48:35.253 2018,120,662, 0
151.201,Mon Jul 30 10:48:35.261 2018,121,659, 0
151.209,Mon Jul 30 10:48:35.269 2018,122,655, 0
151.217,Mon Jul 30 10:48:35.277 2018,124,648, 0
151.225,Mon Jul 30 10:48:35.285 2018,125,641, 0
151.233,Mon Jul 30 10:48:35.293 2018,127,634, 0
151.241,Mon Jul 30 10:48:35.301 2018,130,627, 0
151.249,Mon Jul 30 10:48:35.309 2018,133,620, 0
151.257,Mon Jul 30 10:48:35.317 2018,136,614, 0
151.265,Mon Jul 30 10:48:35.325 2018,139,610, 0
151.273,Mon Jul 30 10:48:35.333 2018,141,606, 0
151.281,Mon Jul 30 10:48:35.341 2018,142,604, 0
151.289,Mon Jul 30 10:48:35.349 2018,143,603, 0
151.329,Mon Jul 30 10:48:35.389 2018,143,602, 0
151.337,Mon Jul 30 10:48:35.397 2018,144,602, 0
151.345,Mon Jul 30 10:48:35.405 2018,145,602, 0
151.444,Mon Jul 30 10:48:35.504 2018,212,616, 0
151.447,Mon Jul 30 10:48:35.507 2018,233,614, 0
151.45,Mon Jul 30 10:48:35.510 2018,247,612, 0
151.457,Mon Jul 30 10:48:35.517 2018,262,609, 0
151.465,Mon Jul 30 10:48:35.525 2018,284,603, 0
151.473,Mon Jul 30 10:48:35.533 2018,314,595, 0
151.481,Mon Jul 30 10:48:35.541 2018,343,588, 0
151.489,Mon Jul 30 10:48:35.549 2018,376,579, 0
151.497,Mon Jul 30 10:48:35.557 2018,405,571, 0
151.505,Mon Jul 30 10:48:35.565 2018,437,564, 0
151.513,Mon Jul 30 10:48:35.573 2018,467,558, 0
151.521,Mon Jul 30 10:48:35.581 2018,491,552, 0
151.529,Mon Jul 30 10:48:35.589 2018,517,547, 0
151.537,Mon Jul 30 10:48:35.597 2018,531,545, 0
151.545,Mon Jul 30 10:48:35.605 2018,541,544, 0
151.553,Mon Jul 30 10:48:35.613 2018,547,543, 0
151.577,Mon Jul 30 10:48:35.637 2018,549,543, 0
151.593,Mon Jul 30 10:48:35.653 2018,550,543, 0
151.601,Mon Jul 30 10:48:35.661 2018,551,543, 0
151.609,Mon Jul 30 10:48:35.669 2018,553,546, 0
151.617,Mon Jul 30 10:48:35.677 2018,555,548, 0
151.625,Mon Jul 30 10:48:35.685 2018,557,551, 0
151.633,Mon Jul 30 10:48:35.693 2018,559,553, 0
151.641,Mon Jul 30 10:48:35.701 2018,560,555, 0
151.649,Mon Jul 30 10:48:35.709 2018,562,556, 0
151.681,Mon Jul 30 10:48:35.741 2018,562,557, 0
151.705,Mon Jul 30 10:48:35.765 2018,563,557, 0
151.713,Mon Jul 30 10:48:35.773 2018,563,557, 0
151.721,Mon Jul 30 10:48:35.780 2018,565,558, 0
151.729,Mon Jul 30 10:48:35.788 2018,567,560, 0
151.737,Mon Jul 30 10:48:35.796 2018,572,563, 0
151.745,Mon Jul 30 10:48:35.804 2018,578,568, 0
151.753,Mon Jul 30 10:48:35.812 2018,585,573, 0
151.761,Mon Jul 30 10:48:35.820 2018,594,579, 0
151.769,Mon Jul 30 10:48:35.828 2018,601,584, 0
151.777,Mon Jul 30 10:48:35.836 2018,610,589, 0
151.785,Mon Jul 30 10:48:35.844 2018,618,596, 0
151.793,Mon Jul 30 10:48:35.852 2018,627,601, 0
151.801,Mon Jul 30 10:48:35.860 2018,635,607, 0
151.809,Mon Jul 30 10:48:35.868 2018,647,612, 0
151.817,Mon Jul 30 10:48:35.876 2018,658,617, 0
151.825,Mon Jul 30 10:48:35.884 2018,668,620, 0
151.833,Mon Jul 30 10:48:35.892 2018,678,623, 0
151.841,Mon Jul 30 10:48:35.900 2018,685,625, 0
151.849,Mon Jul 30 10:48:35.908 2018,691,627, 0
151.857,Mon Jul 30 10:48:35.917 2018,694,628, 0
151.865,Mon Jul 30 10:48:35.925 2018,695,629, 0
151.881,Mon Jul 30 10:48:35.941 2018,697,629, 0
151.889,Mon Jul 30 10:48:35.949 2018,697,630, 0
151.897,Mon Jul 30 10:48:35.957 2018,699,630, 0
151.905,Mon Jul 30 10:48:35.965 2018,702,632, 0
151.913,Mon Jul 30 10:48:35.973 2018,705,634, 0
151.921,Mon Jul 30 10:48:35.981 2018,710,635, 0
151.929,Mon Jul 30 10:48:35.989 2018,713,637, 0
151.937,Mon Jul 30 10:48:35.997 2018,715,639, 0
151.945,Mon Jul 30 10:48:36.005 2018,716,639, 0
151.953,Mon Jul 30 10:48:36.013 2018,718,639, 0
151.961,Mon Jul 30 10:48:36.021 2018,718,640, 0
151.969,Mon Jul 30 10:48:36.029 2018,719,640, 0
151.977,Mon Jul 30 10:48:36.037 2018,720,641, 0
151.985,Mon Jul 30 10:48:36.045 2018,722,641, 0
151.993,Mon Jul 30 10:48:36.053 2018,724,643, 0
152.001,Mon Jul 30 10:48:36.061 2018,726,644, 0
152.009,Mon Jul 30 10:48:36.069 2018,728,646, 0
152.017,Mon Jul 30 10:48:36.077 2018,730,647, 0
152.025,Mon Jul 30 10:48:36.085 2018,732,649, 0
152.033,Mon Jul 30 10:48:36.093 2018,733,650, 0
152.041,Mon Jul 30 10:48:36.101 2018,735,651, 0
152.049,Mon Jul 30 10:48:36.109 2018,735,652, 0
152.057,Mon Jul 30 10:48:36.117 2018,737,653, 0
152.065,Mon Jul 30 10:48:36.125 2018,738,655, 0
152.073,Mon Jul 30 10:48:36.133 2018,739,656, 0
152.081,Mon Jul 30 10:48:36.141 2018,742,658, 0
152.089,Mon Jul 30 10:48:36.149 2018,746,663, 0
152.097,Mon Jul 30 10:48:36.157 2018,752,669, 0
152.105,Mon Jul 30 10:48:36.164 2018,762,678, 0
152.113,Mon Jul 30 10:48:36.172 2018,772,689, 0
152.121,Mon Jul 30 10:48:36.180 2018,780,697, 0
152.129,Mon Jul 30 10:48:36.188 2018,786,703, 0
152.137,Mon Jul 30 10:48:36.196 2018,790,710, 0
152.145,Mon Jul 30 10:48:36.204 2018,792,712, 0
152.193,Mon Jul 30 10:48:36.252 2018,794,713, 0
152.201,Mon Jul 30 10:48:36.260 2018,794,714, 0
152.209,Mon Jul 30 10:48:36.268 2018,795,714, 0
152.217,Mon Jul 30 10:48:36.276 2018,796,714, 0
152.225,Mon Jul 30 10:48:36.285 2018,797,714, 0
152.229,Mon Jul 30 10:48:36.288 2018,797,714, 1
152.233,Mon Jul 30 10:48:36.293 2018,798,714, 0
152.241,Mon Jul 30 10:48:36.301 2018,798,713, 0
152.249,Mon Jul 30 10:48:36.309 2018,799,713, 0
152.257,Mon Jul 30 10:48:36.317 2018,800,712, 0
152.345,Mon Jul 30 10:48:36.405 2018,800,712, 2
152.609,Mon Jul 30 10:48:36.669 2018,800,712, 0
152.617,Mon Jul 30 10:48:36.677 2018,800,714, 0
152.625,Mon Jul 30 10:48:36.684 2018,802,718, 0
152.633,Mon Jul 30 10:48:36.692 2018,806,724, 0
152.641,Mon Jul 30 10:48:36.700 2018,811,730, 0
152.649,Mon Jul 30 10:48:36.709 2018,819,738, 0
152.657,Mon Jul 30 10:48:36.716 2018,826,745, 0
152.665,Mon Jul 30 10:48:36.724 2018,835,753, 0
152.673,Mon Jul 30 10:48:36.732 2018,845,760, 0
152.681,Mon Jul 30 10:48:36.740 2018,855,767, 0
152.689,Mon Jul 30 10:48:36.748 2018,866,775, 0
152.697,Mon Jul 30 10:48:36.756 2018,877,783, 0
152.706,Mon Jul 30 10:48:36.766 2018,892,793, 0
152.713,Mon Jul 30 10:48:36.772 2018,906,802, 0
152.721,Mon Jul 30 10:48:36.780 2018,917,810, 0
152.732,Mon Jul 30 10:48:36.792 2018,928,818, 0
152.738,Mon Jul 30 10:48:36.798 2018,940,824, 0
152.745,Mon Jul 30 10:48:36.804 2018,949,831, 0
152.753,Mon Jul 30 10:48:36.812 2018,959,837, 0
152.761,Mon Jul 30 10:48:36.820 2018,969,845, 0
152.769,Mon Jul 30 10:48:36.828 2018,978,852, 0
152.777,Mon Jul 30 10:48:36.836 2018,985,858, 0
152.785,Mon Jul 30 10:48:36.844 2018,994,866, 0
152.793,Mon Jul 30 10:48:36.852 2018,1002,872, 0
