"Response ID","Time Started","Date Submitted","Status","Contact ID","Legacy Comments","Comments","Language","Referer","Extended Referer","SessionID","User Agent","Extended User Agent","Tags","IP Address","Longitude","Latitude","Country","City","State/Region","Postal","Your participant ID:","2. Please indicate your current level of stress:","3. The task was mentally demanding.","4. The task was physically demanding.","5. The pace of the task was hurried.","6. I was successful in accomplishing this dual task.","7. I had to work hard to accomplish my level of performance.","8. I felt insecure, discouraged, irritated, stressed, and annoyed while doing the dual task.","1. When I want to feel more positive emotion (such as joy or amusement), I change what I’m thinking about.","2. I keep my emotions to myself","3. When I want to feel less negative emotion (such as sadness or anger), I change what I’m thinking about","4. When I am feeling positive emotions, I am careful not to express them.","5. When I’m faced with a stressful situation, I make myself think about it in a way that helps me stay calm.","6. I control my emotions by not expressing them.","7. When I want to feel more positive emotion, I change the way I’m thinking about the situation.","8. I control my emotions by changing the way I think about the situation I’m in.","9. When I am feeling negative emotions, I make sure not to express them.","10. When I want to feel less negative emotion, I change the way I’m thinking about the situation.","1. Is talkative","2. Tends to find fault with others","3. Does a thorough job","4. Is depressed, blue","5. Is original, comes up with new ideas","6. Is reserved","7. Is helpful and unselfish with others","8. Can be somewhat careless","9. Is relaxed, handles stress well","10. Is curious about many different things","11. Is full of energy","12. Starts quarrels with others","13. Is a reliable worker","14. Can be tense","15. Is ingenious, a deep thinker","16. Generates a lot of enthusiasm","17. Has a forgiving nature","18. Tends to be disorganized","19. Worries a lot","20. Has an active imagination","21. Tends to be quiet","22. Is generally trusting","23. Tends to be lazy","24. Is emotionally stable, not easily upset","25. Is inventive","26. Has an assertive personality","27. Can be cold and aloof","28. Perseveres until the task is finished","29. Can be moody","30. Values artistic, aesthetic experiences","31. Is sometimes shy, inhibited","32. Is considerate and kind to almost everyone","33. Does things efficiently","34. Remains calm in tense situations","35. Prefers work that is routine","36. Is outgoing, sociable","37. Is sometimes rude to others","38. Makes plans and follows through with them","39. Gets nervous easily","40. Likes to reflect, play with ideas","41. Has few artistic interests","42. Likes to cooperate with others","43. Is easily distracted","44. Is sophisticated in art, music, or literature"
"14","Jun 13, 2018 1:27:04 pm","Jun 13, 2018 1:30:39 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T006","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T006","1528910777_5b2153b90f3c63.60535608","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","129.7.106.83","-95.434196472168","29.833999633789","United States","Houston","TX","77204","T006","2","2","1","3","6","2","5","6","6","6","4","5","6","6","8","5","5","2","2","4","1","4","4","4","2","","5","3","1","4","2","4","2","4","2","4","5","5","5","4","5","4","3","3","4","2","5","5","4","4","4","4","2","3","5","4","4","2","4","4","3"
"15","Jun 15, 2018 3:38:27 pm","Jun 15, 2018 3:41:51 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T076","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T076","1529091477_5b241595c0ea37.05661817","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.194.142.236","-95.662696838379","29.83270072937","United States","Houston","TX","77084","T076","6","7","7","7","5","7","7","7","7","5","3","3","6","5","5","6","5","1","3","4","4","2","5","5","2","","4","3","2","5","4","4","5","5","2","4","2","5","5","2","3","2","4","4","5","5","5","5","5","5","5","5","3","4","5","5","5","2","4","4","1"
"16","Jun 15, 2018 6:16:38 pm","Jun 15, 2018 6:19:44 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T136","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T136","1529100969_5b243aa9351e09.46681172","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.195.50.245","-117.76940155029","33.640300750732","United States","Irvine","CA","92697","T136","5","7","6","6","5","6","5","4","7","2","4","3","6","5","3","5","3","2","2","5","5","3","5","5","3","","4","1","3","5","5","4","2","5","4","5","3","5","4","4","1","4","1","4","5","5","3","5","5","4","1","4","1","2","4","4","4","4","4","4","4"
"17","Jun 18, 2018 1:55:00 pm","Jun 18, 2018 1:58:44 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T016","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T016","1529344444_5b27f1bc248712.09805279","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","129.7.106.83","-95.434196472168","29.833999633789","United States","Houston","TX","77204","T016","3","3","6","5","5","6","6","5","6","6","3","3","6","7","5","6","7","3","4","2","3","1","4","3","4","","4","4","1","3","4","4","4","4","2","2","3","4","4","4","4","2","1","1","4","2","4","4","4","4","4","5","2","2","2","4","4","4","3","5","4"
"18","Jun 18, 2018 3:29:17 pm","Jun 18, 2018 3:32:31 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T106","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T106","1529350124_5b2807ec994849.18923482","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.194.142.236","-95.662696838379","29.83270072937","United States","Houston","TX","77084","T106","2","5","2","5","3","3","2","6","5","6","2","5","3","5","5","2","5","5","2","5","1","4","3","5","4","","5","4","1","5","4","4","5","4","1","3","3","2","4","3","4","4","4","1","5","1","4","2","5","5","4","3","5","2","5","2","4","3","5","3","2"
"19","Jun 19, 2018 12:48:31 pm","Jun 19, 2018 12:52:02 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T062","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T062","1529426863_5b2933afcfc624.15668796","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.194.142.236","-95.662696838379","29.83270072937","United States","Houston","TX","77084","T062","5","5","5","4","6","5","4","4","3","4","3","4","3","3","4","2","4","4","3","4","2","3","3","3","3","","4","3","2","4","3","3","4","4","3","3","3","3","4","3","3","3","2","2","3","4","3","3","3","3","2","3","3","2","4","3","3","3","3","3","2"
"20","Jun 19, 2018 5:37:06 pm","Jun 19, 2018 5:39:45 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T091","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T091","1529444197_5b29776597e5c5.95755349","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.194.142.236","-95.662696838379","29.83270072937","United States","Houston","TX","77084","T091","2","2","2","2","7","2","2","5","3","5","2","5","3","6","5","3","3","2","2","4","2","3","4","4","4","","4","4","2","5","4","3","3","4","4","4","2","5","5","4","4","4","4","2","5","4","3","4","4","5","5","4","2","2","4","3","3","4","4","2","2"
"21","Jun 19, 2018 5:58:36 pm","Jun 19, 2018 6:07:07 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T167","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T167","1529445420_5b297c2c73aa00.22654664","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.195.50.245","-117.76940155029","33.640300750732","United States","Irvine","CA","92697","T167","3","6","2","5","6","6","4","5","3","5","2","6","5","6","7","3","6","5","4","5","4","5","4","5","2","","5","4","1","5","4","4","5","4","3","3","5","2","4","4","4","5","5","4","5","4","4","4","5","4","5","1","5","2","5","4","5","2","5","4","5"
"22","Jun 21, 2018 2:54:23 pm","Jun 21, 2018 2:58:52 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T093","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T093","1529607216_5b2bf43034cde1.91102968","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.194.142.236","-95.662696838379","29.83270072937","United States","Houston","TX","77084","T093","2","5","3","4","3","5","2","6","2","5","1","5","2","5","7","2","6","4","3","4","1","5","1","4","2","","5","4","2","4","4","5","4","3","4","3","5","1","4","2","4","5","5","3","2","4","5","1","3","5","3","1","5","4","4","1","5","1","4","4","4"
"23","Jun 21, 2018 5:59:29 pm","Jun 21, 2018 6:03:33 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T061","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T061","1529618316_5b2c1f8cebb004.73931381","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.194.142.236","-95.662696838379","29.83270072937","United States","Houston","TX","77084","T061","5","5","3","4","7","5","2","7","1","7","2","8","2","1","2","1","6","5","4","4","3","4","2","4","5","","5","5","3","4","4","5","5","4","4","4","5","1","5","5","2","5","5","4","4","4","4","1","4","4","2","4","5","4","4","4","4","3","5","5","2"
